,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
60,49,55,6,80,33,88,62,27,5,89,14,92,23,46,96,101,95,25,61,77,106,86,79,99,55,103,91,88,48,73,18,79,82,102,101,77,48,12,14,33,40,106,11,61,96,59,49,68,2,35,24,98,15,1,84,16,32,25,27,41,109,101,79,74,55,37,92,72,71,24,83,16,104,71,9,97,38,55,30,103,22,12,95,51,70,66,81,15,33,104,54,86,95,24,42,92,93,91,23,17,18,87,92,4,48,19,63,74,95,103,64,15,100,66,103,45,46,9,60,104,43,92,39,5,102,8,53,54,47,72,60,84,10,81,16,68,21,31,19,100,91,82,35,37,92,82,33,10,92,66,46,107,14,9,43,10,15,23,62,20,65,94,78,11,31,16,14,30,30,81,27,36,1,26,13,73,96,15,87,61,66,53,96,36,104,93,101,63,25,10,90,104,104,21,77,47,69,69,31,49,45,62,37,9,67,42,108,65,42,80,102,1,59,39,108,23,104,33,31,30,73,58,89,105,77,61,27,99,74,64,108,81,79,1,38,81,43,18,35,105,5,67,19,6,22,52,61,3,24,5,84,11,101,56,7,1,75,59,45,53,93,24,53,44,14,95,32,14,86,31,14,65,45,78,36,15,88,35,11,67,52,86,90,100,56,58,45,62,3,45,83,20,39,14,98,7,67,18,70,105,73,16,99,1,32,61,71,35,48,21,84,59,32,41,28,91,56,106,57,98,56,26,109,3,40,66,22,32,43,26,94,7,41,57,56,74,92,24,70,108,100,3,3,94,16,9,88,100,93,3,13,3,80,109,45,109,61,33,101,93,65,27,36,63,107,29,10,66,39,1,83,21,99,22,29,26,51,54,25,72,76,82,91,90,102,16,84,52,51,70,47,3,38,44,10,54,59,81,44,59
61,94,76,44,106,108,57,56,28,50,104,86,29,35,31,37,35,101,21,84,3,34,106,101,2,51,7,107,87,13,45,35,51,58,12,46,4,83,109,84,32,40,43,76,44,50,84,24,37,91,60,83,48,93,10,89,86,45,1,34,30,27,11,3,16,47,103,44,105,69,96,67,26,39,94,62,65,3,35,63,87,64,63,89,40,51,26,55,34,67,14,18,100,54,37,7,93,12,49,51,66,56,40,3,19,62,57,80,76,6,24,56,106,89,74,80,84,16,27,9,62,30,78,71,17,43,63,69,79,34,48,28,20,11,28,46,36,68,21,106,45,76,63,106,85,91,27,83,7,80,45,61,100,75,101,23,58,12,82,93,97,44,60,15,96,109,100,82,56,19,63,36,19,87,40,49,63,24,72,22,14,78,41,78,50,53,38,95,97,16,47,53,24,109,19,43,22,52,92,67,37,7,79,25,68,108,70,38,4,95,107,89,20,62,83,73,59,16,109,67,31,27,9,52,47,87,64,66,89,6,79,94,43,70,74,45,43,93,15,59,88,67,56,10,92,70,38,43,69,55,34,90,102,14,92,6,77,69,32,97,96,40,86,85,57,41,58,90,90,65,100,4,40,108,94,105,7,12,64,66,63,68,39,84,14,18,70,14,67,34,88,95,95,48,105,6,30,83,72,107,36,85,101,25,59,41,12,22,91,100,44,35,1,1,66,47,96,59,17,97,60,92,81,62,41,45,79,66,36,104,85,25,18,55,5,95,64,62,106,5,93,98,17,72,39,6,94,47,37,21,35,9,75,91,87,36,1,55,81,53,76,6,4,102,6,88,11,89,24,66,108,103,25,77,15,102,75,81,1,52,70,23,59,3,18,4,90,50,44,109,61,62,95,78,92,88,19,82,74,61,56
62,57,62,13,19,51,95,44,37,4,32,65,26,102,23,83,72,64,75,40,3,99,46,50,3,47,55,104,95,17,99,52,105,22,64,48,49,76,56,39,23,17,16,90,51,35,19,77,66,95,15,98,66,88,67,80,31,13,79,25,34,74,94,107,65,3,109,75,28,13,40,24,20,76,106,45,22,21,96,93,23,15,5,37,70,13,32,73,60,32,86,73,69,71,70,31,17,63,30,31,67,9,35,85,90,102,43,109,67,31,4,47,95,104,61,24,74,6,32,75,32,69,21,46,12,49,35,78,59,87,12,101,107,52,34,44,7,1,49,83,3,25,31,31,50,104,71,46,29,40,12,6,15,106,103,49,67,105,15,23,13,57,12,21,28,50,90,46,78,54,87,100,39,106,103,60,55,89,85,44,37,65,3,45,66,90,96,43,93,83,82,98,49,48,109,95,24,48,91,86,74,63,83,77,55,78,101,58,4,74,30,102,78,77,42,18,107,100,39,31,88,35,17,1,42,36,58,17,54,78,8,86,94,101,69,84,38,52,5,56,56,72,77,38,109,12,51,32,35,96,82,49,62,108,36,7,9,69,74,68,107,90,1,101,78,23,106,1,47,18,90,46,16,105,59,40,36,59,80,14,23,74,69,75,45,40,9,49,96,1,43,102,54,8,57,92,23,1,78,88,107,45,25,32,23,25,103,43,3,95,37,99,47,24,42,9,108,105,76,96,46,21,57,76,12,60,16,85,49,100,38,82,104,108,68,38,50,97,59,48,51,80,109,31,104,3,6,75,4,1,16,24,47,35,55,72,3,84,14,104,50,56,39,81,68,38,10,62,109,52,31,40,59,72,81,12,39,18,5,42,94,16,53,39,45,26,91,83,53,88,109,86,14,104,28,29,89,70,106,73,60
63,54,59,72,99,78,99,107,19,51,32,52,43,83,24,30,81,67,28,25,100,18,85,102,78,72,75,81,30,11,71,32,55,90,4,68,56,103,83,38,44,45,45,29,44,47,1,20,53,86,57,19,53,55,21,109,87,14,37,33,20,46,38,22,2,105,18,74,60,37,29,9,25,88,56,90,30,50,1,48,48,107,101,65,85,81,42,27,85,60,34,100,57,4,46,5,28,76,27,51,107,54,50,104,86,91,8,42,35,81,47,28,102,64,74,20,86,45,21,7,85,32,63,29,69,30,103,58,81,7,4,59,28,30,64,81,35,45,61,46,10,85,56,76,98,43,84,101,76,55,32,19,13,55,40,83,33,17,31,5,21,9,75,1,25,8,66,109,41,14,99,24,44,92,46,109,44,92,36,95,33,51,5,63,21,84,95,62,1,104,57,109,13,32,49,77,75,87,16,104,11,60,93,89,68,34,64,30,71,39,53,86,104,2,92,73,21,23,82,79,14,47,22,65,4,62,11,50,19,40,15,5,66,32,24,91,32,30,65,87,13,62,1,46,89,45,109,47,11,38,80,32,107,6,16,88,85,9,89,95,92,106,104,96,6,102,34,20,58,26,108,39,104,35,12,109,105,38,41,52,91,70,41,17,98,89,24,24,108,28,14,89,55,17,50,81,81,67,96,66,52,54,54,81,59,41,105,98,2,11,104,26,15,22,70,94,98,76,34,29,81,30,105,70,63,37,56,66,60,86,30,58,70,44,76,44,57,83,18,41,52,72,65,3,25,101,53,97,25,96,19,104,3,34,12,67,50,74,19,107,108,46,84,52,103,39,80,12,50,65,28,70,73,32,76,88,62,51,20,21,46,85,73,92,43,28,75,84,38,102,82,78,59,74,80,101,20,99,96,70,58
64,52,82,7,60,35,86,105,70,27,40,14,83,9,30,68,73,53,40,45,30,29,28,7,38,97,15,67,83,81,29,18,16,53,63,103,36,85,19,12,67,5,21,91,7,59,47,23,76,105,32,90,5,84,5,50,96,4,76,75,8,60,65,13,12,73,30,4,80,7,100,42,46,11,78,40,83,88,39,70,85,80,25,56,40,42,102,58,79,53,1,30,86,1,85,71,40,105,77,92,34,46,23,2,24,76,12,27,32,98,79,85,26,26,39,105,83,52,55,7,87,11,50,100,38,27,67,26,29,32,73,57,11,50,71,1,101,21,53,59,24,21,31,23,62,93,33,39,1,14,91,6,10,63,53,48,69,59,74,51,9,98,102,87,35,42,33,68,79,54,58,58,49,94,108,109,36,63,59,32,31,99,36,86,103,37,107,56,61,62,17,3,101,106,59,9,14,80,47,34,46,82,92,93,60,13,65,17,107,10,74,64,93,72,105,29,84,19,4,8,15,78,18,11,87,47,84,37,98,25,79,40,105,102,103,27,74,6,66,99,57,54,105,95,47,72,2,79,16,48,42,25,86,91,19,29,1,106,32,31,82,11,51,92,58,51,81,100,71,78,28,43,90,53,82,81,6,85,72,69,67,50,71,19,6,7,95,4,41,19,20,28,68,42,94,97,35,20,62,102,46,85,23,35,100,44,66,46,49,90,43,45,50,106,86,104,1,7,63,27,66,71,69,36,45,1,30,106,16,109,80,85,100,45,73,23,3,76,41,62,75,104,75,63,91,44,99,37,85,70,96,87,37,96,25,3,107,58,72,52,102,53,27,92,5,25,28,78,19,71,19,105,20,17,60,14,76,20,40,12,19,67,50,30,99,51,48,83,105,82,28,10,3,40,3,34,87,14,95,102,105
65,96,29,38,63,24,60,41,9,10,48,7,95,99,70,35,81,90,54,82,47,23,24,22,50,60,2,34,61,84,69,90,98,21,97,48,51,58,106,108,10,42,53,71,90,83,59,58,64,6,35,62,106,31,93,30,47,58,41,90,48,100,19,37,16,62,82,83,11,71,32,58,8,71,54,13,16,32,80,29,50,70,29,43,59,14,24,84,34,3,83,45,24,95,22,83,36,70,10,75,71,51,61,5,33,74,55,58,64,50,71,31,28,37,15,43,75,79,27,36,38,17,52,7,30,17,70,23,38,68,3,64,30,94,89,12,2,40,66,16,31,93,102,29,82,86,88,87,11,97,87,26,97,6,86,51,44,27,5,48,106,41,21,48,31,1,83,35,86,79,106,31,3,51,43,80,96,1,55,73,8,91,24,105,70,17,40,61,22,42,100,45,27,107,25,61,24,108,38,66,99,67,30,4,77,94,27,2,55,14,84,22,40,16,41,66,96,82,81,26,40,3,3,50,76,24,47,33,109,37,35,69,22,41,41,90,77,56,26,44,77,56,24,20,95,40,105,82,2,36,96,15,2,73,94,37,24,16,76,72,25,93,84,58,90,7,102,109,80,57,39,13,105,108,70,56,61,101,24,45,92,54,14,45,77,18,88,8,52,10,44,102,17,16,63,76,59,10,30,109,78,10,96,37,55,4,60,70,18,108,76,62,40,79,63,90,102,17,68,18,74,25,19,29,88,10,108,72,88,47,43,45,6,49,1,35,28,105,83,23,103,76,84,108,53,109,55,81,67,28,85,104,3,98,86,34,78,53,82,96,32,9,105,15,61,62,59,108,65,58,13,41,104,53,84,36,35,103,24,95,105,96,89,39,87,4,99,23,55,48,28,3,4,8,39,8,89,45,39,21,90
66,35,71,68,106,39,96,109,49,7,90,41,58,56,76,3,38,51,34,87,30,30,32,5,9,73,51,55,13,83,66,13,61,44,97,55,66,57,89,42,49,108,95,73,47,64,62,35,7,34,76,25,34,80,93,84,107,59,12,99,101,2,73,78,86,25,53,92,65,108,13,62,13,56,68,16,56,98,19,101,72,28,31,48,58,93,23,101,28,31,38,44,54,92,21,21,34,19,16,18,56,62,30,44,51,74,81,83,19,19,36,62,53,31,50,16,91,13,70,38,11,5,69,96,66,24,53,68,72,55,46,55,99,11,44,34,107,106,50,26,47,26,33,67,39,16,43,63,20,56,54,56,53,34,61,49,7,84,81,4,50,37,66,65,38,18,66,72,17,13,39,77,76,58,4,62,25,98,93,39,31,109,9,82,7,74,11,31,44,49,6,24,32,96,61,41,6,71,37,75,47,38,99,41,28,33,1,40,103,63,100,51,10,68,67,49,53,77,98,65,61,33,103,99,63,75,67,74,5,77,83,52,89,33,50,106,100,15,77,5,63,37,98,100,63,104,8,46,32,92,11,33,50,45,77,27,51,101,27,45,52,23,76,94,21,107,91,72,37,109,76,67,64,95,34,42,96,82,92,81,8,23,10,77,44,12,30,3,86,36,61,13,81,50,63,10,74,99,73,37,59,64,11,101,84,58,46,75,3,57,72,59,20,34,16,34,43,56,57,45,95,51,70,81,77,63,72,55,31,90,42,80,76,106,32,15,101,36,85,102,101,94,54,19,96,31,56,66,3,92,78,99,75,59,11,25,14,38,87,6,27,58,21,88,89,75,65,57,11,70,82,48,14,5,53,37,52,66,36,22,30,26,4,19,57,23,79,78,45,24,67,20,103,14,12,94,11,65,45,91,20
67,45,65,20,55,84,14,19,55,38,81,36,101,21,37,11,18,62,66,68,57,104,75,60,20,22,59,8,78,43,19,84,53,1,61,83,71,63,85,80,76,87,84,16,4,28,36,48,46,39,47,41,105,51,43,101,86,73,50,33,55,87,105,31,9,22,17,12,98,21,3,71,26,59,26,37,23,10,80,1,107,30,7,33,88,68,11,73,34,62,49,61,4,87,22,58,100,108,106,57,101,104,35,46,7,60,37,87,84,105,32,51,29,45,68,109,45,18,96,23,65,5,68,87,12,49,25,30,25,70,9,49,79,62,17,43,99,67,108,84,1,85,75,17,11,56,72,52,98,29,43,38,39,12,106,55,90,46,2,38,72,48,90,63,52,98,105,53,56,106,99,17,52,23,28,14,80,50,86,15,64,85,62,79,19,74,11,77,63,10,7,59,21,108,1,8,49,108,79,107,73,100,43,102,48,22,82,83,105,80,76,49,20,15,22,91,42,60,21,85,22,42,83,86,18,44,18,79,98,94,20,34,34,26,92,23,104,35,18,77,13,84,26,108,95,6,55,91,74,83,45,88,69,62,29,48,44,101,102,77,90,77,41,44,4,89,15,60,34,30,97,70,84,28,102,30,36,108,50,95,28,57,1,82,48,32,24,102,27,34,99,84,93,67,34,23,42,68,85,101,8,47,72,54,59,35,4,7,65,41,6,38,17,47,63,94,47,47,75,21,101,10,53,39,42,68,13,34,94,46,103,39,79,26,58,41,86,79,98,6,72,3,19,49,92,19,15,89,74,19,34,59,95,92,64,75,21,6,51,12,95,3,29,43,14,105,32,62,102,85,81,1,69,18,78,48,99,56,97,14,74,60,37,16,74,80,14,37,35,109,79,75,81,82,41,48,58,30,92,95,33
68,78,45,53,52,77,47,79,81,19,6,89,90,94,82,34,15,85,82,73,71,42,34,100,45,41,8,36,70,8,29,70,78,23,92,11,93,37,96,46,3,14,3,89,54,21,18,21,78,4,28,102,12,96,80,102,5,37,59,83,42,6,95,54,45,44,62,85,65,73,102,37,34,88,101,107,27,108,103,13,55,77,50,49,60,34,90,91,8,103,9,35,73,73,36,22,88,104,95,42,101,109,92,85,42,68,86,77,77,77,8,8,91,62,107,75,66,104,75,40,70,9,102,67,79,7,35,84,18,48,99,40,72,44,26,45,53,92,22,16,74,76,58,97,52,20,29,64,30,7,78,15,83,83,7,88,95,60,84,22,58,45,96,53,108,94,53,23,20,84,109,77,107,83,51,44,84,16,40,98,15,63,84,31,105,20,5,65,91,26,29,46,96,98,73,29,23,98,48,48,53,29,38,61,52,21,93,27,71,22,56,96,27,4,56,51,10,56,108,42,85,91,89,5,64,5,11,96,89,14,19,11,93,65,3,41,49,72,36,86,80,78,46,62,56,86,108,48,7,89,34,81,44,70,66,42,73,68,48,85,89,105,12,83,106,1,37,92,84,92,109,80,5,7,60,109,56,32,8,21,67,23,17,37,12,20,79,92,27,66,53,78,35,49,90,102,31,92,84,109,57,32,36,74,107,72,21,3,102,80,65,97,109,25,1,102,92,34,24,49,52,18,14,97,67,99,66,51,39,81,51,51,17,44,21,24,103,42,51,22,42,33,6,61,48,81,15,23,61,53,23,28,54,93,89,75,25,88,54,79,14,100,69,95,56,55,108,18,75,72,52,63,79,85,45,24,63,2,48,81,73,61,39,36,97,71,68,104,34,4,5,107,28,6,75,75,12,14,42,51,56
69,27,52,39,21,84,79,104,108,17,5,82,104,53,28,67,5,91,95,99,5,6,15,17,108,27,94,19,85,29,32,59,69,49,62,86,14,11,58,97,57,1,80,22,8,85,28,26,103,23,90,26,83,25,98,87,29,47,35,17,5,73,26,92,52,12,16,11,69,106,40,107,80,100,96,1,55,8,23,65,86,23,107,67,71,74,105,102,98,72,56,35,92,55,64,86,106,66,12,52,109,29,59,44,4,42,31,44,7,32,62,42,5,91,19,6,64,8,99,5,36,37,27,46,41,66,46,66,23,39,86,93,78,30,41,106,26,12,8,74,50,68,31,26,8,23,21,22,47,68,95,22,106,36,4,68,74,5,18,96,13,21,47,55,30,61,2,12,89,54,69,78,93,100,61,12,89,34,69,56,83,69,6,97,88,98,17,11,28,71,44,43,47,6,22,45,17,48,63,39,36,2,29,20,28,86,14,58,19,4,76,65,15,79,10,24,32,87,7,90,91,69,20,55,69,74,43,7,88,36,14,51,3,81,106,2,72,10,70,68,79,78,78,18,51,49,88,101,87,49,109,50,105,23,45,14,15,51,80,108,76,98,55,4,15,44,25,26,57,9,96,80,7,60,9,17,76,45,68,35,83,1,72,101,2,27,28,28,47,67,24,24,81,84,11,96,82,18,80,17,95,12,31,95,63,13,53,80,92,77,16,61,20,36,80,65,60,62,57,90,31,4,50,69,33,40,43,33,6,6,78,28,109,49,16,104,83,5,46,97,32,26,4,20,71,60,92,10,104,107,14,101,48,106,97,67,15,43,34,49,30,23,105,17,8,49,5,52,14,82,22,45,57,38,11,4,33,57,97,1,88,75,17,59,38,21,29,53,65,87,8,87,91,31,33,85,15,92,84,28,39
70,107,13,1,29,104,28,36,9,84,24,104,46,62,63,62,82,56,90,70,41,76,83,22,41,27,45,46,34,62,22,22,77,78,70,45,88,23,8,89,107,10,27,86,24,4,44,31,36,16,95,27,15,93,42,12,9,14,3,13,91,26,51,36,43,17,5,105,66,7,33,57,69,16,45,65,32,29,64,85,92,91,13,49,27,5,21,54,31,83,92,63,83,23,2,99,73,24,88,77,53,107,37,15,21,105,61,79,42,88,12,42,44,47,18,92,24,90,42,13,100,30,70,104,104,54,77,89,78,39,2,105,7,104,57,45,60,14,18,56,90,68,85,11,26,105,53,88,12,25,9,70,79,17,12,54,73,108,20,24,96,1,54,94,44,13,85,88,65,42,97,96,93,46,26,73,20,99,71,91,76,10,9,102,22,23,77,89,3,54,19,21,54,43,29,69,6,32,57,61,17,6,2,49,26,85,85,52,12,22,108,11,17,66,52,91,79,61,57,97,6,23,31,47,77,26,33,80,106,41,6,82,92,1,61,15,29,27,44,96,56,52,28,14,8,73,60,43,89,38,34,38,26,51,99,55,69,62,91,100,55,51,109,24,56,76,14,83,58,74,44,17,22,102,17,2,93,98,88,7,32,42,9,84,37,85,23,4,24,36,31,72,77,33,45,17,50,95,57,20,64,27,30,53,55,68,96,64,100,64,84,35,87,86,72,40,17,86,91,11,69,16,83,44,93,9,75,49,75,81,108,95,75,66,1,99,35,73,100,20,60,4,31,8,93,78,8,9,70,107,105,33,35,17,8,64,49,50,107,42,60,50,13,39,65,73,10,42,103,81,17,34,68,69,30,57,42,21,75,69,65,95,58,2,1,65,63,36,70,77,107,52,72,8,88,18,47,47,76,86,63
71,66,27,72,84,105,1,11,56,79,12,50,14,45,74,76,98,97,91,27,54,17,47,31,24,11,62,109,37,1,10,39,70,72,77,46,3,22,49,20,106,90,8,11,14,84,50,107,101,89,50,75,71,22,71,29,87,7,31,70,58,70,45,92,44,28,108,57,53,39,2,105,73,40,82,9,62,103,15,36,25,24,98,72,91,38,106,81,96,29,66,27,58,108,47,102,34,67,66,96,49,87,77,22,4,60,106,33,47,21,40,73,103,67,23,41,39,82,96,103,107,3,2,38,78,35,46,87,1,92,92,24,57,18,95,40,44,39,80,103,58,102,19,32,50,85,12,47,101,19,87,66,43,32,106,99,108,105,66,75,82,82,8,58,96,7,78,76,90,52,25,18,86,52,47,23,93,29,53,55,77,72,92,96,77,27,89,29,75,14,22,62,66,42,91,26,19,99,44,80,70,55,79,99,92,27,18,68,90,28,43,29,17,89,95,49,109,52,93,91,54,70,92,70,107,40,39,82,93,101,53,24,34,67,72,79,104,58,21,70,2,79,71,103,97,16,69,100,92,26,100,17,106,52,18,68,37,11,2,54,78,51,87,18,39,65,30,92,67,109,53,71,108,35,29,104,76,51,16,73,109,93,20,27,10,91,50,71,81,108,31,74,40,39,52,45,35,74,73,45,32,108,51,73,39,104,30,14,5,106,21,62,12,70,94,71,42,18,100,55,101,26,55,85,55,53,47,58,23,48,42,106,48,100,43,68,19,75,39,62,106,25,105,109,86,61,104,95,37,76,107,14,32,87,86,36,79,88,102,31,6,4,91,96,82,57,15,86,42,70,72,34,55,10,37,51,45,46,7,92,107,54,44,84,103,54,99,79,73,53,46,105,54,86,109,45,84,78,44,2,31
72,19,8,82,81,94,35,97,91,25,29,90,67,78,83,68,15,72,45,33,45,5,63,103,32,97,98,54,91,75,22,106,97,65,80,78,48,102,8,43,51,47,31,43,94,47,99,42,3,25,37,17,38,9,94,41,48,85,83,4,106,69,80,72,94,11,83,86,45,18,83,97,24,61,93,103,101,8,46,80,57,90,69,72,59,31,77,14,61,101,88,25,54,23,36,43,7,68,59,7,87,53,75,78,23,32,27,12,70,36,103,53,50,11,102,106,13,28,25,26,109,20,51,14,32,93,83,42,23,45,81,1,13,41,27,11,98,66,94,29,60,61,63,67,15,103,5,14,48,57,47,63,45,47,26,84,55,93,53,20,43,46,90,41,68,22,25,75,63,24,2,68,109,54,108,30,48,24,102,64,77,108,55,56,13,46,1,66,5,86,81,60,78,29,8,48,24,43,109,72,24,50,4,66,23,94,102,64,93,42,67,25,46,108,80,22,48,55,1,56,18,23,27,30,65,52,31,33,10,59,88,63,62,81,68,99,51,10,32,18,66,11,17,87,53,38,1,64,85,35,61,104,98,39,43,105,90,32,23,60,63,15,32,100,91,91,22,4,93,39,83,107,109,95,33,60,30,22,86,94,44,64,109,2,64,95,28,4,44,47,45,84,64,99,84,32,39,85,79,2,12,65,53,79,61,56,94,61,47,4,39,19,19,109,63,105,101,9,91,92,86,19,8,71,30,81,68,72,76,85,61,24,35,27,99,83,4,69,69,69,54,56,67,99,52,93,19,37,100,93,16,98,83,98,56,19,41,75,102,49,102,23,35,9,31,61,41,94,45,67,39,73,55,55,72,28,58,11,57,13,44,33,16,1,75,67,12,94,51,104,82,23,21,60,100,24,36,29,84,92,1
73,27,21,13,37,56,26,50,103,27,64,95,55,14,90,31,18,29,76,102,13,50,44,105,27,18,84,70,4,35,51,10,13,57,9,63,30,40,27,7,64,57,91,94,13,36,28,105,15,102,84,10,96,69,32,50,109,10,47,88,44,96,26,28,87,82,56,102,16,103,102,97,39,39,73,74,58,83,40,14,58,8,29,98,81,25,49,50,71,87,34,30,97,52,71,2,89,11,106,12,87,41,36,52,63,77,90,60,5,97,69,70,86,59,54,68,80,5,17,22,75,96,87,48,88,36,33,3,108,101,25,29,51,83,60,106,78,35,39,36,33,81,63,80,1,85,67,27,14,43,105,46,46,16,56,42,46,52,2,19,3,51,52,104,63,32,65,54,55,50,65,45,4,89,65,6,88,92,74,16,107,11,72,74,105,73,48,2,72,91,53,21,105,72,15,19,92,102,34,48,20,102,54,22,71,36,28,5,72,106,86,97,7,93,87,82,101,79,38,49,16,46,65,20,28,61,45,50,66,10,34,82,70,47,5,40,79,81,17,27,53,19,31,4,96,55,105,73,4,14,92,31,56,17,22,19,102,75,72,100,18,31,37,84,52,8,81,80,40,54,4,20,78,102,11,92,39,19,79,83,67,49,37,32,79,28,1,13,97,102,72,56,34,1,20,73,87,92,52,100,9,80,41,51,72,72,48,95,19,10,70,6,70,68,15,3,73,30,18,33,34,28,75,97,30,90,84,55,62,90,70,58,85,94,55,81,53,20,29,84,43,107,28,40,51,26,26,54,39,66,67,66,50,52,67,5,25,87,48,71,103,19,92,65,101,14,45,14,31,79,2,38,106,91,67,23,92,39,63,25,93,104,101,8,34,96,61,63,15,5,68,87,83,63,82,48,69,43,30,2,88
74,34,49,62,7,87,18,31,105,70,23,102,70,61,103,50,84,88,60,101,54,101,5,66,30,109,44,18,69,99,57,7,31,79,92,22,27,109,23,7,91,60,41,85,105,69,102,13,8,51,95,108,70,83,17,64,107,55,62,61,57,69,26,10,80,41,82,82,91,87,33,1,11,53,68,60,59,43,8,82,65,41,24,43,44,58,53,25,51,10,53,88,45,49,91,58,23,20,41,108,69,20,72,25,47,28,29,31,1,47,48,25,16,56,28,73,89,26,89,44,75,73,100,103,48,9,29,3,8,30,27,38,88,82,74,80,58,42,43,61,63,20,98,71,13,12,34,71,16,87,60,91,24,94,43,21,21,94,88,107,11,5,42,21,108,13,73,61,1,50,90,12,89,77,69,82,106,72,22,94,68,108,104,108,90,23,97,72,105,67,63,76,104,20,16,84,97,7,29,71,97,15,15,52,102,80,6,72,68,97,97,6,12,57,90,75,87,103,79,20,109,1,8,38,42,34,83,1,21,71,90,23,99,46,66,80,103,79,20,87,61,81,20,67,97,96,4,23,67,100,18,16,71,51,80,7,84,65,81,92,2,42,40,15,70,8,37,66,79,74,92,29,59,1,108,46,96,25,16,5,61,57,17,10,93,48,55,30,61,1,90,59,43,5,85,49,82,73,1,46,107,99,16,43,44,99,62,29,5,61,31,28,65,34,37,100,54,8,26,106,97,100,83,81,109,101,21,49,37,59,28,5,85,45,50,41,82,38,22,33,107,88,58,23,2,13,31,58,99,62,80,74,57,96,35,55,94,63,102,92,37,29,96,30,11,54,19,91,63,70,13,60,87,11,97,70,13,54,30,23,36,100,10,78,81,105,24,73,26,96,16,107,13,94,80,40,78,32,32,26,44
75,13,6,43,109,92,34,22,1,80,28,80,42,64,61,105,69,52,68,14,18,86,53,21,18,69,45,23,5,2,7,74,51,104,91,37,29,70,8,81,14,92,37,77,109,51,99,40,103,33,48,27,10,107,108,53,21,48,76,60,79,85,33,71,99,35,105,82,90,56,46,34,70,31,104,17,71,51,44,74,66,89,88,37,72,20,21,42,70,60,61,68,40,107,83,47,44,87,107,83,105,4,12,94,45,89,62,107,94,75,93,77,58,86,74,59,52,102,67,63,55,93,34,67,57,96,23,38,14,47,41,32,30,43,87,52,56,54,35,66,48,12,24,81,90,85,87,38,3,54,24,47,15,21,7,66,55,31,42,50,21,51,9,38,9,1,68,99,77,94,45,10,38,84,103,67,76,95,97,46,73,95,26,73,10,71,14,14,107,8,12,41,109,86,96,62,109,100,49,98,109,56,98,3,54,58,102,29,23,97,105,2,86,30,46,6,47,58,47,73,88,31,83,87,81,51,3,77,42,42,62,76,34,107,93,42,79,27,86,2,7,30,77,45,106,54,84,64,47,17,10,28,99,104,24,77,47,28,26,50,10,87,56,56,90,38,49,86,67,90,80,68,41,78,88,55,14,83,71,45,26,24,105,64,68,27,51,21,85,48,64,3,33,80,88,43,35,37,88,34,59,21,88,54,37,104,44,30,15,25,78,4,95,86,51,6,25,84,23,29,52,90,35,105,66,56,93,94,1,98,78,36,58,3,30,59,5,85,83,3,9,61,17,74,83,69,14,71,18,8,73,48,31,12,35,87,68,90,87,70,65,51,38,105,13,44,38,14,83,63,94,92,4,4,106,36,44,108,36,16,58,9,37,23,10,25,19,59,34,47,72,56,24,105,14,105,91,88,45,69,103
